Unnamed: 0,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,YEAR,GAME_DATE_EST
2012-10-30,1,21200001,1610612764,WAS,Washington,0-1,24,15,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.356,0.6,0.25,26,39,12,2012-2013,
2012-10-30,1,21200001,1610612739,CLE,Cleveland,1-0,31,19,24,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.456,0.682,0.35,22,54,20,2012-2013,
2012-10-30,2,21200002,1610612738,BOS,Boston,0-1,25,29,22,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.52,0.821,0.462,24,41,15,2012-2013,
2012-10-30,2,21200002,1610612748,MIA,Miami,1-0,31,31,31,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,120,0.544,0.813,0.5,25,36,8,2012-2013,
2012-10-30,3,21200003,1610612742,DAL,Dallas,1-0,25,23,26,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.471,0.778,0.333,22,40,11,2012-2013,
2012-10-30,3,21200003,1610612747,LAL,Los Angeles,0-1,29,17,20,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.494,0.387,0.231,24,46,14,2012-2013,
2012-10-31,1,21200004,1610612754,IND,Indiana,1-0,27,21,15,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.474,0.688,0.455,22,46,18,2012-2013,
2012-10-31,1,21200004,1610612761,TOR,Toronto,0-1,25,23,23,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.363,0.842,0.353,18,42,10,2012-2013,
2012-10-31,2,21200005,1610612743,DEN,Denver,0-1,22,16,14,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.375,0.455,0.222,19,54,20,2012-2013,
2012-10-31,2,21200005,1610612755,PHI,Philadelphia,1-0,25,21,19,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.353,0.81,0.28,18,47,15,2012-2013,
2012-10-31,3,21200006,1610612745,HOU,Houston,1-0,27,28,17,33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.494,0.739,0.37,28,45,20,2012-2013,
2012-10-31,3,21200006,1610612765,DET,Detroit,0-1,22,36,23,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.443,0.769,0.375,21,36,16,2012-2013,
2012-10-31,4,21200007,1610612758,SAC,Sacramento,0-1,23,17,23,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.405,0.813,0.353,14,40,19,2012-2013,
